iter	Passed	Remaining
0	4	1309
1	6	1005
2	8	867
3	11	815
4	13	786
5	15	756
6	18	769
7	20	750
8	22	735
9	24	721
10	27	714
11	29	707
12	31	703
13	35	719
14	37	707
15	39	702
16	41	691
17	43	687
18	46	680
19	48	678
20	50	674
21	53	670
22	55	668
23	57	663
24	59	657
25	61	652
26	64	650
27	66	647
28	68	642
29	70	638
30	73	636
31	75	635
32	79	640
33	82	648
34	85	644
35	87	639
36	89	635
37	91	631
38	93	627
39	95	623
40	98	620
41	100	615
42	102	610
43	104	606
44	106	601
45	108	596
46	109	591
47	112	589
48	114	584
49	116	581
50	118	577
51	120	573
52	122	570
53	124	566
54	126	562
55	129	562
56	131	559
57	133	554
58	135	553
59	138	552
60	140	550
61	142	547
62	145	545
63	147	542
64	149	539
65	151	536
66	153	532
67	155	528
68	157	526
69	159	524
70	161	521
71	163	519
72	165	516
73	167	512
74	170	510
75	171	506
76	174	504
77	176	502
78	178	499
79	180	496
80	182	493
81	184	490
82	186	488
83	188	485
84	191	483
85	193	481
86	195	478
87	197	476
88	199	473
89	201	470
90	203	467
91	205	465
92	208	463
93	210	461
94	213	461
95	215	458
96	217	456
97	219	453
98	222	451
99	224	449
100	227	447
101	229	444
102	231	442
103	233	439
104	235	437
105	237	435
106	240	433
107	242	430
108	244	427
109	246	425
110	248	422
111	250	420
112	252	417
113	255	416
114	257	414
115	259	411
116	261	409
117	263	406
118	265	404
119	267	401
120	270	399
121	272	397
122	274	394
123	276	392
124	278	389
125	280	387
126	282	384
127	284	382
128	286	380
129	289	378
130	291	375
131	293	373
132	295	370
133	297	368
134	299	366
135	302	364
136	304	362
137	306	359
138	308	357
139	310	354
140	312	352
141	314	349
142	316	347
143	319	345
144	321	343
145	323	340
146	325	338
147	327	336
148	329	333
149	331	331
150	333	329
151	335	327
152	338	324
153	340	322
154	342	320
155	344	317
156	346	315
157	348	313
158	351	311
159	353	309
160	355	307
161	357	304
162	359	302
163	361	300
164	363	297
165	366	296
166	368	293
167	370	291
168	373	289
169	375	287
170	377	284
171	379	282
172	382	280
173	384	278
174	386	276
175	388	273
176	391	271
177	393	269
178	395	267
179	397	265
180	399	262
181	402	260
182	404	258
183	407	256
184	409	254
185	411	252
186	413	250
187	415	247
188	417	245
189	420	243
190	422	240
191	424	238
192	426	236
193	430	234
194	432	232
195	434	230
196	436	228
197	438	226
198	441	223
199	443	221
200	445	219
201	447	217
202	449	214
203	452	212
204	454	210
205	456	208
206	458	205
207	463	205
208	466	203
209	468	200
210	470	198
211	473	196
212	475	194
213	478	192
214	480	190
215	482	187
216	484	185
217	486	183
218	488	180
219	491	178
220	493	176
221	495	174
222	497	171
223	500	169
224	502	167
225	504	165
226	506	162
227	508	160
228	510	158
229	512	156
230	514	153
231	516	151
232	519	149
233	521	147
234	523	144
235	526	142
236	528	140
237	530	138
238	532	135
239	535	133
240	537	131
241	539	129
242	541	127
243	544	124
244	546	122
245	548	120
246	551	118
247	553	116
248	555	113
249	557	111
250	560	109
251	562	107
252	564	104
253	566	102
254	569	100
255	571	98
256	573	96
257	576	93
258	578	91
259	581	89
260	583	87
261	585	84
262	587	82
263	590	80
264	592	78
265	594	76
266	596	73
267	599	71
268	601	69
269	603	67
270	605	64
271	608	62
272	610	60
273	612	58
274	614	55
275	616	53
276	619	51
277	621	49
278	623	46
279	625	44
280	627	42
281	629	40
282	632	37
283	634	35
284	636	33
285	639	31
286	641	29
287	643	26
288	645	24
289	647	22
290	649	20
291	652	17
292	654	15
293	656	13
294	658	11
295	660	8
296	662	6
297	664	4
298	666	2
299	668	0
